,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
1370,2021-11-04,449,rainy,,True,True,False,True,True,True,07:55 - 08:55,,33.0,646.0,1.0,20.0,484.0,2.0,25.0,898.0,1.0,31.0,582.0,16:00 - 17:00,4.0,31.0,883.0,1.0,46.0,300.0,,46.0,1008.0,1.0,29.0,998.0,,,,,,,,,,,,,,49.2767558,-123.0772281,POINT (-123.0772281 49.2767558),VENABLES ST AND CLARK DRIVE
1371,2021-11-03,112,"rainy, cloudy",,True,True,False,True,True,True,07:50 - 08:50,1.0,14.0,857.0,,19.0,1437.0,,13.0,1770.0,1.0,17.0,1077.0,16:15 - 17:15,3.0,13.0,1460.0,,9.0,1189.0,,21.0,1506.0,1.0,21.0,1014.0,,,,,,,,,,,,,,49.26967185,-123.0773542,POINT (-123.0773542 49.26967185),E 1ST AV AND GRANDVIEW VIADUCT
1372,2021-03-16,120,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,,53.0,,8.0,41.0,308.0,26.0,14.0,135.0,3.0,30.0,224.0,16:30 - 17:30,15.0,150.0,,19.0,79.0,251.0,16.0,108.0,155.0,16.0,62.0,473.0,11:55 - 12:55,3.0,148.0,,16.0,69.0,255.0,3.0,85.0,113.0,10.0,27.0,270.0,49.28043457,-123.1022971,POINT (-123.1022971 49.28043457),COLUMBIA ST AND E PENDER ST
1373,2021-03-17,121,partly cloudy,,True,True,True,True,True,True,07:55 - 08:55,,81.0,6.0,7.0,34.0,599.0,7.0,52.0,76.0,,115.0,,16:05 - 17:05,,64.0,10.0,9.0,35.0,486.0,17.0,108.0,130.0,,50.0,,11:00 - 12:00,,64.0,14.0,5.0,19.0,351.0,13.0,81.0,137.0,,101.0,,49.28323851,-123.1021753,POINT (-123.1021753 49.28323851),POWELL ST AND COLUMBIA ST
1374,2021-07-06,481,partly cloudy/sunny,,True,True,False,True,True,True,08:00 - 09:00,133.0,,249.0,1.0,23.0,16.0,111.0,1.0,289.0,,2.0,,17:00 - 18:00,358.0,11.0,308.0,3.0,141.0,28.0,392.0,23.0,341.0,,18.0,,,,,,,,,,,,,,,49.28687902,-123.1423753,POINT (-123.1423753 49.28687902),DENMAN ST AND BEACH AV
1375,2021-07-10,481,partly cloudy/sunny,,True,True,False,True,True,True,08:00 - 09:00,188.0,1.0,136.0,1.0,26.0,11.0,236.0,1.0,192.0,,1.0,,16:00 - 17:00,477.0,5.0,298.0,5.0,291.0,27.0,381.0,40.0,306.0,,6.0,,,,,,,,,,,,,,,49.28687902,-123.1423753,POINT (-123.1423753 49.28687902),DENMAN ST AND BEACH AV
1376,2021-07-06,275,sunny/partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,10.0,122.0,395.0,2.0,63.0,180.0,2.0,55.0,287.0,6.0,26.0,,16:00 - 17:00,13.0,329.0,515.0,11.0,264.0,275.0,6.0,203.0,436.0,5.0,120.0,,,,,,,,,,,,,,,49.28725362,-123.1418096,POINT (-123.1418096 49.28725362),DENMAN ST AND DAVIE ST
1377,2021-07-10,275,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,,122.0,206.0,3.0,66.0,179.0,4.0,58.0,199.0,5.0,40.0,,16:05 - 17:05,16.0,517.0,461.0,16.0,365.0,297.0,11.0,332.0,324.0,23.0,396.0,,,,,,,,,,,,,,,49.28725362,-123.1418096,POINT (-123.1418096 49.28725362),DENMAN ST AND DAVIE ST
1378,2021-07-06,144,sunny/partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,11.0,3.0,380.0,1.0,77.0,17.0,6.0,4.0,481.0,,102.0,,16:05 - 17:05,14.0,3.0,493.0,1.0,280.0,30.0,19.0,13.0,601.0,1.0,342.0,,,,,,,,,,,,,,,49.2875731,-123.1413266,POINT (-123.1413266 49.2875731),MORTON AV AND DENMAN ST
1379,2021-07-10,144,partly cloudy/sunny,,True,True,False,True,True,True,08:00 - 09:00,7.0,,212.0,,49.0,10.0,7.0,,356.0,,79.0,,16:05 - 17:05,40.0,,513.0,6.0,492.0,38.0,19.0,,620.0,2.0,562.0,1.0,,,,,,,,,,,,,,49.2875731,-123.1413266,POINT (-123.1413266 49.2875731),MORTON AV AND DENMAN ST
1380,2021-07-10,144,partly cloudy,,True,True,True,True,True,True,14:50 - 15:50,27.0,9.0,525.0,,478.0,56.0,19.0,9.0,576.0,15.0,411.0,,16:05 - 17:05,41.0,15.0,484.0,6.0,470.0,28.0,27.0,5.0,561.0,3.0,524.0,1.0,14:50 - 15:50,27.0,9.0,525.0,,478.0,56.0,19.0,9.0,576.0,15.0,411.0,,49.2875731,-123.1413266,POINT (-123.1413266 49.2875731),MORTON AV AND DENMAN ST
1381,2021-02-17,276,cloudy/rain,,True,True,False,True,True,True,07:40 - 08:40,,56.0,51.0,16.0,98.0,898.0,1.0,15.0,583.0,16.0,,2261.0,17:00 - 18:00,3.0,155.0,52.0,42.0,309.0,1839.0,3.0,70.0,598.0,8.0,,1998.0,,,,,,,,,,,,,,49.29259468,-123.1337401,POINT (-123.1337401 49.29259468),W GEORGIA ST AND DENMAN ST
1382,2021-03-04,279,cloudy/rain,,True,True,False,True,True,True,08:00 - 09:00,1.0,22.0,643.0,3.0,43.0,692.0,3.0,21.0,565.0,1.0,15.0,356.0,16:30 - 17:30,1.0,11.0,733.0,1.0,17.0,436.0,1.0,4.0,489.0,2.0,16.0,156.0,,,,,,,,,,,,,,49.25006079,-123.1851859,POINT (-123.1851859 49.25006079),W KING EDWARD AV AND DUNBAR ST
1383,2021-01-28,150,cloudy,,True,True,False,True,True,True,08:00 - 09:00,13.0,85.0,140.0,,113.0,670.0,10.0,46.0,248.0,,33.0,553.0,16:45 - 17:45,16.0,135.0,148.0,,124.0,512.0,26.0,184.0,234.0,,190.0,671.0,,,,,,,,,,,,,,49.23456773,-123.1550098,POINT (-123.1550098 49.23456773),EAST BOULEVARD AND W 41ST AV
1384,2021-05-12,285,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,7.0,82.0,571.0,,86.0,474.0,6.0,51.0,250.0,1.0,19.0,834.0,16:45 - 17:45,6.0,147.0,985.0,3.0,145.0,717.0,12.0,155.0,331.0,3.0,83.0,984.0,,,,,,,,,,,,,,49.26363743,-123.1410197,POINT (-123.1410197 49.26363743),W BROADWAY AND FIR ST
1385,2021-01-12,714,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,6.0,19.0,198.0,3.0,23.0,46.0,4.0,25.0,249.0,11.0,11.0,26.0,16:40 - 17:40,1.0,31.0,421.0,6.0,9.0,39.0,5.0,28.0,217.0,10.0,43.0,53.0,,,,,,,,,,,,,,49.26538649,-123.140954,POINT (-123.140954 49.26538649),W 7TH AV AND FIR ST
1386,2021-11-03,647,rain,,True,True,False,True,True,True,08:00 - 09:00,,8.0,11.0,2.0,9.0,1260.0,7.0,15.0,34.0,3.0,17.0,463.0,16:35 - 17:35,,11.0,33.0,2.0,12.0,717.0,2.0,24.0,44.0,5.0,23.0,1456.0,,,,,,,,,,,,,,49.28099716,-123.0812821,POINT (-123.0812821 49.28099716),GLEN DRIVE AND E HASTINGS ST
1387,2021-10-28,291,cloudy,,True,True,False,True,True,True,07:05 - 08:05,,,20.0,,3.0,124.0,1.0,,31.0,2.0,2.0,21.0,16:25 - 17:25,,,22.0,3.0,7.0,75.0,1.0,1.0,142.0,2.0,1.0,62.0,,,,,,,,,,,,,,49.27577878,-123.0813895,POINT (-123.0813895 49.27577878),GLEN DRIVE AND PARKER ST
1388,2021-11-03,292,cloudy,,True,True,False,True,True,True,07:55 - 08:55,,5.0,83.0,2.0,2.0,874.0,,6.0,11.0,1.0,1.0,621.0,16:45 - 17:45,,18.0,124.0,,4.0,678.0,,7.0,44.0,,,1062.0,,,,,,,,,,,,,,49.27681521,-123.0813706,POINT (-123.0813706 49.27681521),VENABLES ST AND GLEN DRIVE
1389,2021-04-20,186,partly cloudy,,True,True,True,True,True,True,07:05 - 08:05,,24.0,1263.0,1.0,31.0,787.0,,24.0,1630.0,,6.0,626.0,16:00 - 17:00,1.0,17.0,1769.0,,23.0,538.0,,39.0,1244.0,,4.0,703.0,15:00 - 16:00,,24.0,1706.0,1.0,25.0,576.0,1.0,22.0,1264.0,2.0,6.0,711.0,49.23433037,-123.139588,POINT (-123.139588 49.23433037),W 41ST AV AND GRANVILLE ST
1390,2021-04-20,187,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,,19.0,593.0,,67.0,645.0,1.0,132.0,1033.0,,97.0,663.0,16:30 - 17:30,2.0,68.0,992.0,,104.0,824.0,2.0,182.0,925.0,,134.0,798.0,15:00 - 16:00,1.0,27.0,929.0,,71.0,745.0,2.0,205.0,842.0,1.0,124.0,821.0,49.26359793,-123.1385577,POINT (-123.1385577 49.26359793),W BROADWAY AND GRANVILLE ST
1391,2021-03-30,296,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,4.0,220.0,160.0,5.0,69.0,246.0,5.0,144.0,474.0,2.0,109.0,250.0,16:50 - 17:50,2.0,313.0,243.0,11.0,113.0,351.0,16.0,692.0,724.0,30.0,508.0,596.0,,,,,,,,,,,,,,49.27715052,-123.1261986,POINT (-123.1261986 49.27715052),DAVIE ST AND GRANVILLE ST
1392,2021-04-20,300,partly cloudy,,True,True,True,True,True,True,07:05 - 08:05,,1.0,996.0,2.0,10.0,1041.0,,3.0,1499.0,3.0,10.0,793.0,16:00 - 17:00,,2.0,1630.0,3.0,14.0,936.0,1.0,2.0,1181.0,4.0,7.0,750.0,15:00 - 16:00,,10.0,1547.0,5.0,16.0,865.0,3.0,5.0,1215.0,4.0,4.0,836.0,49.24941357,-123.1390837,POINT (-123.1390837 49.24941357),W KING EDWARD AV AND GRANVILLE ST
1393,2021-03-31,303,partly cloudy/cloudy,,True,True,False,True,True,True,07:50 - 08:50,3.0,121.0,51.0,46.0,291.0,1991.0,5.0,83.0,147.0,,84.0,,16:50 - 17:50,13.0,451.0,55.0,31.0,1793.0,2208.0,10.0,220.0,131.0,1.0,376.0,,,,,,,,,,,,,,,49.28031132,-123.1214215,POINT (-123.1214215 49.28031132),SMITHE ST AND GRANVILLE ST
1394,2021-04-27,185,light rain,,True,True,True,True,True,True,08:00 - 09:00,,37.0,656.0,,36.0,782.0,1.0,19.0,1009.0,,62.0,701.0,16:15 - 17:15,4.0,81.0,1003.0,2.0,251.0,797.0,2.0,56.0,810.0,,152.0,824.0,15:00 - 16:00,1.0,49.0,937.0,1.0,138.0,707.0,2.0,50.0,751.0,2.0,208.0,951.0,49.26077181,-123.1386636,POINT (-123.1386636 49.26077181),GRANVILLE ST AND W 12TH AV
1395,2021-04-15,295,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,,,829.0,,1.0,296.0,1.0,1.0,1138.0,,3.0,478.0,17:10 - 18:10,,11.0,1281.0,1.0,2.0,353.0,1.0,10.0,1532.0,1.0,5.0,704.0,15:00 - 16:00,,5.0,1284.0,1.0,,333.0,2.0,10.0,1124.0,,5.0,820.0,49.24186879,-123.1393225,POINT (-123.1393225 49.24186879),GRANVILLE ST AND W 33RD AV
1396,2021-04-15,681,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,,,697.0,,37.0,67.0,,,2025.0,,,,16:05 - 17:05,,,2531.0,,95.0,107.0,2.0,,951.0,,2.0,,15:00 - 16:00,1.0,,2296.0,,88.0,109.0,5.0,,892.0,,3.0,,49.26677618,-123.1384378,POINT (-123.1384378 49.26677618),GRANVILLE ST AND W 5TH AV
1397,2021-06-01,681,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,1.0,,810.0,,49.0,89.0,1.0,,1133.0,,11.0,,16:35 - 17:35,,,1172.0,,109.0,118.0,3.0,,1072.0,,40.0,,15:00 - 16:00,,,1006.0,,81.0,116.0,2.0,,864.0,,48.0,,49.26677618,-123.1384378,POINT (-123.1384378 49.26677618),GRANVILLE ST AND W 5TH AV
1398,2021-11-02,387,sunny,,True,True,False,True,True,True,07:40 - 08:40,1.0,2.0,,1.0,8.0,786.0,1.0,6.0,18.0,,14.0,568.0,16:55 - 17:55,1.0,5.0,,,2.0,735.0,,3.0,41.0,,11.0,932.0,,,,,,,,,,,,,,49.27653664,-123.087358,POINT (-123.087358 49.27653664),HAWKS AV AND PRIOR ST
1399,2021-02-04,715,rain,,True,True,True,True,True,True,07:55 - 08:55,40.0,10.0,53.0,7.0,29.0,152.0,14.0,18.0,77.0,6.0,59.0,39.0,16:00 - 17:00,7.0,2.0,37.0,,15.0,40.0,17.0,18.0,61.0,13.0,35.0,51.0,15:00 - 16:00,9.0,3.0,57.0,,30.0,58.0,27.0,9.0,75.0,12.0,43.0,64.0,49.24619182,-123.1204758,POINT (-123.1204758 49.24619182),W 28TH AV AND HEATHER ST
1400,2021-02-04,716,rain,,True,True,True,True,True,True,07:55 - 08:55,30.0,62.0,76.0,24.0,3.0,30.0,6.0,7.0,78.0,2.0,33.0,,16:00 - 17:00,10.0,26.0,43.0,1.0,15.0,20.0,8.0,7.0,51.0,21.0,10.0,,15:00 - 16:00,8.0,53.0,64.0,4.0,31.0,40.0,21.0,7.0,74.0,15.0,3.0,,49.24526935,-123.1205055,POINT (-123.1205055 49.24526935),HEATHER ST AND W 29TH AV
1401,2021-05-12,415,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,,47.0,250.0,,17.0,661.0,6.0,79.0,1125.0,1.0,36.0,832.0,16:40 - 17:40,3.0,92.0,350.0,2.0,28.0,693.0,,184.0,1060.0,,112.0,1049.0,,,,,,,,,,,,,,49.26355955,-123.1360969,POINT (-123.1360969 49.26355955),W BROADWAY AND HEMLOCK ST
1402,2021-09-28,319,light rain,,True,True,False,True,True,True,07:45 - 08:45,4.0,79.0,52.0,4.0,67.0,271.0,3.0,51.0,68.0,,52.0,259.0,17:00 - 18:00,11.0,219.0,76.0,13.0,192.0,453.0,6.0,216.0,130.0,16.0,85.0,253.0,,,,,,,,,,,,,,49.28280155,-123.1349319,POINT (-123.1349319 49.28280155),DAVIE ST AND JERVIS ST
1403,2021-09-28,698,light rain,,True,True,False,True,True,True,08:00 - 09:00,13.0,41.0,45.0,,69.0,103.0,7.0,87.0,114.0,7.0,60.0,325.0,16:55 - 17:55,14.0,68.0,76.0,17.0,95.0,169.0,8.0,79.0,109.0,8.0,82.0,326.0,,,,,,,,,,,,,,49.28491101,-123.1317427,POINT (-123.1317427 49.28491101),NELSON ST AND JERVIS ST
1404,2021-07-15,312,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,7.0,13.0,51.0,14.0,16.0,172.0,,8.0,149.0,61.0,23.0,260.0,17:00 - 18:00,11.0,20.0,34.0,57.0,28.0,242.0,6.0,43.0,274.0,137.0,59.0,321.0,,,,,,,,,,,,,,49.28068968,-123.1381201,POINT (-123.1381201 49.28068968),JERVIS ST AND PACIFIC ST
1405,2021-10-23,312,rainy,,True,True,True,True,True,True,08:00 - 09:00,1.0,15.0,27.0,8.0,14.0,83.0,,13.0,78.0,8.0,19.0,203.0,16:05 - 17:05,1.0,36.0,49.0,2.0,39.0,371.0,,15.0,221.0,11.0,46.0,435.0,12:00 - 13:00,1.0,23.0,60.0,8.0,13.0,322.0,,12.0,213.0,18.0,40.0,478.0,49.28068968,-123.1381201,POINT (-123.1381201 49.28068968),JERVIS ST AND PACIFIC ST
1406,2021-03-30,77,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,,43.0,595.0,,71.0,1417.0,1.0,42.0,603.0,3.0,37.0,843.0,16:15 - 17:15,,114.0,613.0,6.0,202.0,1103.0,1.0,124.0,958.0,,71.0,1525.0,,,,,,,,,,,,,,49.2341535,-123.0358766,POINT (-123.0358766 49.2341535),JOYCE ST AND KINGSWAY
1407,2021-04-15,414,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,8.0,95.0,662.0,1.0,5.0,1139.0,6.0,,1430.0,,69.0,999.0,17:00 - 18:00,3.0,74.0,1127.0,,15.0,912.0,4.0,,1029.0,1.0,75.0,1373.0,15:00 - 16:00,5.0,94.0,1127.0,,13.0,975.0,5.0,,1031.0,,76.0,1362.0,49.25985098,-123.0965585,POINT (-123.0965585 49.25985098),E 12TH AV AND KINGSWAY
1408,2021-04-07,525,light rain,,True,True,True,True,True,True,08:00 - 09:00,1.0,95.0,974.0,2.0,71.0,1438.0,,57.0,1271.0,1.0,17.0,633.0,16:00 - 17:00,,177.0,1235.0,4.0,229.0,1197.0,4.0,143.0,893.0,,105.0,1215.0,15:00 - 16:00,,122.0,1073.0,2.0,177.0,1123.0,1.0,151.0,846.0,2.0,96.0,1197.0,49.26285926,-123.099514,POINT (-123.099514 49.26285926),E BROADWAY AND KINGSWAY
1409,2021-04-07,289,rainy,,True,True,True,True,True,True,08:00 - 09:00,4.0,22.0,450.0,6.0,20.0,1650.0,,23.0,716.0,2.0,32.0,980.0,16:00 - 17:00,3.0,41.0,558.0,7.0,46.0,1053.0,,26.0,714.0,4.0,61.0,1794.0,15:00 - 16:00,4.0,43.0,516.0,1.0,39.0,1064.0,,45.0,733.0,2.0,55.0,1726.0,49.25671757,-123.0898541,POINT (-123.0898541 49.25671757),KINGSWAY AND FRASER ST
1410,2021-03-31,717,partly cloudy,,True,True,False,True,True,True,07:30 - 08:30,,,836.0,,,,,,994.0,,4.0,1.0,16:35 - 17:35,,,1207.0,,,,1.0,,993.0,,10.0,6.0,,,,,,,,,,,,,,49.25621359,-123.0758824,POINT (-123.0758824 49.25621359),KNIGHT ST AND E 16TH AV
1411,2021-04-07,3,light rain,,True,True,True,True,True,True,08:00 - 09:00,1.0,,399.0,,36.0,790.0,2.0,,707.0,,3.0,947.0,17:00 - 18:00,1.0,47.0,762.0,,122.0,1005.0,2.0,73.0,674.0,1.0,92.0,1418.0,15:00 - 16:00,2.0,56.0,606.0,,129.0,986.0,5.0,82.0,683.0,,92.0,1443.0,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
1412,2021-04-10,3,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,1.0,17.0,251.0,,60.0,559.0,5.0,10.0,420.0,1.0,30.0,468.0,16:00 - 17:00,1.0,104.0,763.0,,431.0,1187.0,11.0,150.0,910.0,,190.0,1176.0,15:00 - 16:00,5.0,120.0,716.0,,332.0,1110.0,13.0,106.0,917.0,,213.0,1203.0,49.26020106,-123.101075,POINT (-123.101075 49.26020106),E 12TH AV AND MAIN ST
1413,2021-04-07,22,light rain,,True,True,True,True,True,True,08:00 - 09:00,3.0,26.0,649.0,1.0,24.0,412.0,4.0,18.0,822.0,,32.0,320.0,17:00 - 18:00,1.0,43.0,753.0,,73.0,209.0,3.0,74.0,578.0,1.0,82.0,344.0,15:00 - 16:00,4.0,59.0,856.0,,75.0,275.0,2.0,34.0,730.0,,113.0,496.0,49.25658433,-123.1012275,POINT (-123.1012275 49.25658433),E 16TH AV AND MAIN ST
1414,2021-04-10,22,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,2.0,16.0,304.0,,25.0,115.0,5.0,14.0,385.0,,39.0,134.0,16:00 - 17:00,3.0,195.0,860.0,4.0,303.0,234.0,3.0,163.0,795.0,2.0,206.0,303.0,14:00 - 15:00,8.0,167.0,857.0,,253.0,252.0,7.0,137.0,928.0,2.0,252.0,385.0,49.25658433,-123.1012275,POINT (-123.1012275 49.25658433),E 16TH AV AND MAIN ST
1415,2021-05-01,476,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,2.0,33.0,604.0,3.0,34.0,313.0,3.0,15.0,560.0,,18.0,550.0,16:00 - 17:00,6.0,69.0,1177.0,4.0,75.0,532.0,12.0,50.0,892.0,5.0,84.0,1102.0,14:00 - 15:00,2.0,130.0,1073.0,3.0,97.0,586.0,10.0,46.0,950.0,5.0,129.0,1097.0,49.26916799,-123.1006969,POINT (-123.1006969 49.26916799),MAIN ST AND E 2ND AV
1416,2021-04-07,53,rain,,True,True,True,True,True,True,08:00 - 09:00,2.0,68.0,480.0,3.0,90.0,1101.0,1.0,57.0,761.0,2.0,13.0,507.0,16:00 - 17:00,1.0,193.0,756.0,2.0,126.0,779.0,1.0,144.0,691.0,1.0,57.0,1098.0,15:00 - 16:00,3.0,166.0,716.0,,89.0,671.0,2.0,158.0,643.0,2.0,31.0,1049.0,49.26291346,-123.1009595,POINT (-123.1009595 49.26291346),MAIN ST AND E BROADWAY
1417,2021-04-10,53,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,2.0,33.0,272.0,,40.0,486.0,2.0,39.0,425.0,,34.0,297.0,16:00 - 17:00,2.0,142.0,764.0,2.0,192.0,698.0,6.0,154.0,722.0,3.0,122.0,798.0,12:00 - 13:00,3.0,232.0,845.0,3.0,271.0,837.0,5.0,198.0,884.0,6.0,138.0,813.0,49.26291346,-123.1009595,POINT (-123.1009595 49.26291346),MAIN ST AND E BROADWAY
1418,2021-04-21,476,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,1.0,49.0,1254.0,10.0,92.0,792.0,19.0,18.0,1274.0,1.0,68.0,1165.0,16:00 - 17:00,12.0,65.0,1381.0,8.0,54.0,658.0,12.0,32.0,925.0,3.0,115.0,1502.0,15:00 - 16:00,10.0,74.0,1352.0,6.0,76.0,543.0,7.0,45.0,931.0,2.0,155.0,1431.0,49.26916799,-123.1006969,POINT (-123.1006969 49.26916799),MAIN ST AND E 2ND AV
1419,2021-03-09,41,rain,,True,True,False,True,True,True,07:55 - 08:55,3.0,33.0,863.0,1.0,63.0,1213.0,,53.0,1294.0,,31.0,771.0,16:05 - 17:05,1.0,50.0,2210.0,1.0,42.0,1176.0,1.0,39.0,1178.0,3.0,53.0,1174.0,,,,,,,,,,,,,,49.23307915,-123.1015186,POINT (-123.1015186 49.23307915),E 41ST AV AND MAIN ST
1420,2021-03-10,53,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,2.0,133.0,1091.0,1.0,98.0,2094.0,12.0,76.0,1032.0,1.0,79.0,843.0,16:30 - 17:30,6.0,422.0,1923.0,1.0,431.0,1889.0,10.0,318.0,788.0,6.0,212.0,982.0,,,,,,,,,,,,,,49.26291346,-123.1009595,POINT (-123.1009595 49.26291346),MAIN ST AND E BROADWAY
1421,2021-11-17,718,"cloudly, partly cloudy",,True,True,False,True,True,True,08:00 - 09:00,8.0,417.0,596.0,6.0,815.0,1627.0,13.0,222.0,331.0,8.0,240.0,229.0,16:55 - 17:55,10.0,601.0,1776.0,3.0,875.0,2735.0,9.0,267.0,319.0,6.0,306.0,795.0,,,,,,,,,,,,,,49.28133566,-123.0996488,POINT (-123.0996488 49.28133566),MAIN ST AND E HASTINGS ST
1422,2021-04-07,307,rain,,True,True,True,True,True,True,08:00 - 09:00,6.0,17.0,1053.0,4.0,33.0,151.0,,22.0,1025.0,4.0,24.0,130.0,16:00 - 17:00,9.0,56.0,1317.0,4.0,80.0,153.0,3.0,39.0,845.0,3.0,73.0,152.0,15:00 - 16:00,4.0,21.0,1230.0,2.0,46.0,190.0,1.0,24.0,796.0,5.0,68.0,136.0,49.27492357,-123.0999328,POINT (-123.0999328 49.27492357),NATIONAL AV AND MAIN ST
1423,2021-04-10,307,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,1.0,13.0,656.0,1.0,32.0,49.0,4.0,12.0,542.0,3.0,28.0,59.0,17:00 - 18:00,7.0,74.0,1277.0,13.0,77.0,134.0,3.0,59.0,822.0,16.0,54.0,117.0,15:00 - 16:00,14.0,66.0,1258.0,15.0,64.0,199.0,12.0,43.0,942.0,7.0,97.0,131.0,49.27492357,-123.0999328,POINT (-123.0999328 49.27492357),NATIONAL AV AND MAIN ST
1424,2021-02-18,344,partly cloudy/rain,,True,True,False,True,True,True,07:50 - 08:50,12.0,157.0,,65.0,126.0,850.0,22.0,110.0,308.0,,67.0,,16:35 - 17:35,38.0,171.0,,37.0,94.0,806.0,21.0,189.0,461.0,1.0,82.0,,,,,,,,,,,,,,,49.28489404,-123.1183743,POINT (-123.1183743 49.28489404),HORNBY ST AND DUNSMUIR ST
1425,2021-04-21,313,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,3.0,107.0,1032.0,2.0,109.0,1593.0,34.0,16.0,1055.0,1.0,114.0,569.0,16:00 - 17:00,19.0,170.0,1186.0,2.0,109.0,1394.0,11.0,42.0,943.0,,128.0,569.0,14:00 - 15:00,11.0,149.0,1169.0,,105.0,1346.0,17.0,23.0,928.0,1.0,88.0,601.0,49.2727763,-123.100028,POINT (-123.100028 49.2727763),MAIN ST AND TERMINAL AV
1426,2021-05-01,313,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,12.0,64.0,617.0,3.0,44.0,809.0,6.0,10.0,553.0,1.0,65.0,368.0,17:00 - 18:00,7.0,125.0,932.0,1.0,35.0,1232.0,7.0,36.0,862.0,,88.0,568.0,09:00 - 10:00,14.0,206.0,1970.0,,148.0,2140.0,18.0,44.0,1754.0,10.0,134.0,1042.0,49.2727763,-123.100028,POINT (-123.100028 49.2727763),MAIN ST AND TERMINAL AV
1427,2021-11-03,313,"rainy, cloudy",,True,True,False,True,True,True,07:50 - 08:50,1.0,80.0,1038.0,1.0,119.0,1597.0,24.0,39.0,1329.0,,139.0,689.0,17:00 - 18:00,11.0,152.0,1483.0,4.0,112.0,1479.0,3.0,58.0,1101.0,1.0,179.0,659.0,,,,,,,,,,,,,,49.2727763,-123.100028,POINT (-123.100028 49.2727763),MAIN ST AND TERMINAL AV
1428,2021-02-11,719,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,,,,11.0,51.0,779.0,4.0,261.0,74.0,,22.0,,16:25 - 17:25,,,,9.0,35.0,856.0,,383.0,129.0,,12.0,,,,,,,,,,,,,,,49.28607988,-123.1214125,POINT (-123.1214125 49.28607988),MELVILLE ST AND DUNSMUIR ST
1429,2021-03-02,487,rain,,True,True,True,True,True,True,07:45 - 08:45,1.0,2.0,33.0,1.0,2.0,135.0,1.0,5.0,56.0,1.0,1.0,3.0,16:10 - 17:10,,11.0,261.0,4.0,10.0,47.0,,6.0,25.0,1.0,3.0,6.0,11:55 - 12:55,,2.0,67.0,,1.0,38.0,,7.0,27.0,,,7.0,49.28670984,-123.0283122,POINT (-123.0283122 49.28670984),CAMBRIDGE ST AND N SKEENA ST
1430,2021-02-17,174,cloudy/rain,,True,True,False,True,True,True,07:20 - 08:20,3.0,12.0,314.0,2.0,,704.0,,,,12.0,,1943.0,16:40 - 17:40,12.0,52.0,547.0,9.0,,1215.0,,,,7.0,,1578.0,,,,,,,,,,,,,,49.29056125,-123.1305973,POINT (-123.1305973 49.29056125),W GEORGIA ST AND CARDERO ST
